Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
10,2000,1,Sun,2000-09-03,TB,38,140,2,12,24,0.5,167,1,0,86.632,156,296,1,11,2,1,1,4,25,17,6,16,0.375,0,0,0,1895,NE,21,88,0,26,39,0,216,1,0,89.263,190,278,6,26,2,1,1,5,33,14,4,17,0.235,1,2,0.5,1705,21,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
11,2000,1,Sun,2000-09-03,NE,21,88,0,26,39,0.667,216,1,0,89.263,190,278,6,26,2,1,1,5,33,14,4,17,0.235,1,2,0.5,1705,TB,38,140,2,12,24,0,167,1,0,86.632,156,296,1,11,2,1,1,4,25,17,6,16,0.375,0,0,0,1895,16,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
12,2000,1,Sun,2000-09-03,BAL,36,140,0,18,32,0.562,199,1,0,85.286,196,336,1,3,0,0,0,6,42,18,5,16,0.312,1,1,1,2107,PIT,18,30,0,17,39,0,199,0,0,59.669,193,223,1,6,3,1,1,2,15,12,4,14,0.286,0,2,0,1493,16,0,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
13,2000,1,Sun,2000-09-03,PIT,18,30,0,17,39,0.436,199,0,0,59.669,193,223,1,6,3,1,1,2,15,12,4,14,0.286,0,2,0,1493,BAL,36,140,0,18,32,0,199,1,0,85.286,196,336,1,3,0,0,0,6,42,18,5,16,0.312,1,1,1,2107,0,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
14,2000,1,Sun,2000-09-03,DET,32,98,0,13,25,0.52,100,0,1,45.417,89,187,2,11,2,1,2,8,74,10,4,16,0.25,0,1,0,1849,NO,25,106,0,18,34,0,169,0,1,54.657,146,252,5,23,5,2,3,12,89,13,6,17,0.353,0,1,0,1751,14,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
15,2000,1,Sun,2000-09-03,NO,25,106,0,18,34,0.529,169,0,1,54.657,146,252,5,23,5,2,3,12,89,13,6,17,0.353,0,1,0,1751,DET,32,98,0,13,25,0,100,0,1,45.417,89,187,2,11,2,1,2,8,74,10,4,16,0.25,0,1,0,1849,10,14,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
16,2000,1,Sun,2000-09-03,ARI,20,43,0,28,49,0.571,318,2,3,64.838,312,355,1,6,2,1,4,1,5,19,6,15,0.4,0,2,0,1710,NYG,41,223,3,17,25,0,172,0,1,70.75,172,395,0,0,3,1,2,9,68,20,7,14,0.5,0,0,0,1890,16,21,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
17,2000,1,Sun,2000-09-03,NYG,41,223,3,17,25,0.68,172,0,1,70.75,172,395,0,0,3,1,2,9,68,20,7,14,0.5,0,0,0,1890,ARI,20,43,0,28,49,0,318,2,3,64.838,312,355,1,6,2,1,4,1,5,19,6,15,0.4,0,2,0,1710,21,16,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
18,2000,1,Sun,2000-09-03,PHI,46,306,3,16,29,0.552,130,1,3,38.649,119,425,1,11,0,0,3,4,25,27,7,12,0.583,0,0,0,2370,DAL,13,67,0,13,31,0,135,1,2,39.046,100,167,5,35,0,0,2,9,93,10,4,13,0.308,0,0,0,1230,41,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
19,2000,1,Sun,2000-09-03,DAL,13,67,0,13,31,0.419,135,1,2,39.046,100,167,5,35,0,0,2,9,93,10,4,13,0.308,0,0,0,1230,PHI,46,306,3,16,29,0,130,1,3,38.649,119,425,1,11,0,0,3,4,25,27,7,12,0.583,0,0,0,2370,14,41,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
20,2000,1,Sun,2000-09-03,LAC,28,76,1,19,42,0.452,197,0,3,29.563,179,255,2,18,2,1,4,4,35,17,8,18,0.444,0,1,0,1710,LV,25,67,0,20,35,0,176,1,0,80.179,166,233,4,10,2,0,0,8,60,13,3,16,0.188,0,0,0,1890,6,9,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
21,2000,1,Sun,2000-09-03,LV,25,67,0,20,35,0.571,176,1,0,80.179,166,233,4,10,2,0,0,8,60,13,3,16,0.188,0,0,0,1890,LAC,28,76,1,19,42,0,197,0,3,29.563,179,255,2,18,2,1,4,4,35,17,8,18,0.444,0,1,0,1710,9,6,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
22,2000,1,Sun,2000-09-03,SEA,19,71,0,10,24,0.417,84,0,4,11.806,72,143,4,12,3,2,6,2,10,8,1,11,0.091,0,1,0,1300,MIA,41,181,1,15,24,0,134,1,0,91.319,127,308,2,7,1,1,1,6,36,16,3,13,0.231,0,0,0,2300,0,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
23,2000,1,Sun,2000-09-03,MIA,41,181,1,15,24,0.625,134,1,0,91.319,127,308,2,7,1,1,1,6,36,16,3,13,0.231,0,0,0,2300,SEA,19,71,0,10,24,0,84,0,4,11.806,72,143,4,12,3,2,6,2,10,8,1,11,0.091,0,1,0,1300,23,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
24,2000,1,Sun,2000-09-03,NYJ,34,118,1,23,44,0.523,261,1,1,68.466,261,379,0,0,0,0,1,10,75,24,12,20,0.6,0,0,0,2270,GB,16,62,0,14,34,0,152,1,1,52.574,149,211,1,3,3,1,2,10,81,13,4,11,0.364,0,0,0,1330,20,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
25,2000,1,Sun,2000-09-03,GB,16,62,0,14,34,0.412,152,1,1,52.574,149,211,1,3,3,1,2,10,81,13,4,11,0.364,0,0,0,1330,NYJ,34,118,1,23,44,0,261,1,1,68.466,261,379,0,0,0,0,1,10,75,24,12,20,0.6,0,0,0,2270,16,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
26,2000,1,Sun,2000-09-03,TEN,20,53,1,17,31,0.548,152,0,1,54.772,119,172,4,33,1,0,1,12,112,9,2,14,0.143,0,1,0,1609,BUF,35,129,0,13,26,0,174,1,0,84.455,137,266,5,37,0,0,0,6,91,17,3,16,0.188,0,0,0,1991,13,16,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
27,2000,1,Sun,2000-09-03,BUF,35,129,0,13,26,0.5,174,1,0,84.455,137,266,5,37,0,0,0,6,91,17,3,16,0.188,0,0,0,1991,TEN,20,53,1,17,31,0,152,0,1,54.772,119,172,4,33,1,0,1,12,112,9,2,14,0.143,0,1,0,1609,16,13,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
28,2000,1,Mon,2000-09-04,DEN,28,150,1,19,29,0.655,307,2,0,123.779,274,424,4,33,1,0,0,5,27,25,5,11,0.455,0,1,0,1933,LA,18,80,2,25,35,0,441,3,3,106.548,433,513,2,8,0,0,3,5,56,23,6,7,0.857,0,0,0,1667,36,41,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
29,2000,1,Mon,2000-09-04,LA,18,80,2,25,35,0.714,441,3,3,106.548,433,513,2,8,0,0,3,5,56,23,6,7,0.857,0,0,0,1667,DEN,28,150,1,19,29,0,307,2,0,123.779,274,424,4,33,1,0,0,5,27,25,5,11,0.455,0,1,0,1933,41,36,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
30,2000,2,Sun,2000-09-10,MIA,16,49,0,12,31,0.387,175,1,1,55.175,160,209,3,15,0,0,1,7,40,10,3,13,0.231,0,0,0,1361,MIN,28,125,0,23,37,0,355,1,3,69.088,343,468,3,12,3,1,4,7,60,24,5,11,0.455,0,0,0,2239,7,13,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
31,2000,2,Sun,2000-09-10,MIN,28,125,0,23,37,0.622,355,1,3,69.088,343,468,3,12,3,1,4,7,60,24,5,11,0.455,0,0,0,2239,MIA,16,49,0,12,31,0,175,1,1,55.175,160,209,3,15,0,0,1,7,40,10,3,13,0.231,0,0,0,1361,13,7,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
32,2000,2,Sun,2000-09-10,CLE,33,105,1,19,31,0.613,259,2,1,96.035,249,354,1,10,1,0,1,6,60,17,5,15,0.333,0,2,0,2043,CIN,19,111,0,15,43,0,250,1,2,43.75,207,318,7,43,3,1,3,7,65,17,6,16,0.375,2,3,0.667,1557,24,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
33,2000,2,Sun,2000-09-10,CIN,19,111,0,15,43,0.349,250,1,2,43.75,207,318,7,43,3,1,3,7,65,17,6,16,0.375,2,3,0.667,1557,CLE,33,105,1,19,31,0,259,2,1,96.035,249,354,1,10,1,0,1,6,60,17,5,15,0.333,0,2,0,2043,7,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
34,2000,2,Sun,2000-09-10,LV,38,152,5,15,22,0.682,207,0,0,98.106,207,359,0,0,1,0,0,5,35,21,6,12,0.5,0,0,0,1859,IND,20,111,1,33,48,0,367,3,2,94.705,351,462,2,16,1,1,3,7,41,28,5,10,0.5,0,1,0,1741,38,31,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
35,2000,2,Sun,2000-09-10,IND,20,111,1,33,48,0.688,367,3,2,94.705,351,462,2,16,1,1,3,7,41,28,5,10,0.5,0,1,0,1741,LV,38,152,5,15,22,0,207,0,0,98.106,207,359,0,0,1,0,0,5,35,21,6,12,0.5,0,0,0,1859,31,38,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
36,2000,2,Sun,2000-09-10,GB,16,40,0,25,35,0.714,269,2,0,112.679,234,274,4,35,4,3,3,2,12,14,2,12,0.167,2,2,1,1597,BUF,34,89,0,18,26,0,259,3,1,123.718,220,309,5,39,0,0,1,5,33,20,6,15,0.4,0,0,0,2003,18,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
37,2000,2,Sun,2000-09-10,BUF,34,89,0,18,26,0.692,259,3,1,123.718,220,309,5,39,0,0,1,5,33,20,6,15,0.4,0,0,0,2003,GB,16,40,0,25,35,0,269,2,0,112.679,234,274,4,35,4,3,3,2,12,14,2,12,0.167,2,2,1,1597,27,18,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
38,2000,2,Sun,2000-09-10,CHI,22,116,0,15,29,0.517,96,0,2,30.244,49,165,5,47,3,2,4,9,64,9,1,11,0.091,1,1,1,1584,TB,36,156,2,13,24,0,186,2,0,107.292,171,327,2,15,0,0,0,3,20,21,5,13,0.385,0,0,0,2016,0,41,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
39,2000,2,Sun,2000-09-10,TB,36,156,2,13,24,0.542,186,2,0,107.292,171,327,2,15,0,0,0,3,20,21,5,13,0.385,0,0,0,2016,CHI,22,116,0,15,29,0,96,0,2,30.244,49,165,5,47,3,2,4,9,64,9,1,11,0.091,1,1,1,1584,41,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
40,2000,2,Sun,2000-09-10,JAC,21,46,0,28,50,0.56,386,3,2,84.25,375,421,4,11,4,2,4,10,60,22,5,14,0.357,0,1,0,1883,BAL,18,89,0,23,40,0,262,5,2,96.042,242,331,3,20,1,0,2,8,65,17,3,13,0.231,0,0,0,1717,36,39,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
41,2000,2,Sun,2000-09-10,BAL,18,89,0,23,40,0.575,262,5,2,96.042,242,331,3,20,1,0,2,8,65,17,3,13,0.231,0,0,0,1717,JAC,21,46,0,28,50,0,386,3,2,84.25,375,421,4,11,4,2,4,10,60,22,5,14,0.357,0,1,0,1883,39,36,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
42,2000,2,Sun,2000-09-10,NYG,39,167,1,21,29,0.724,220,2,0,117.026,220,387,1,0,1,0,0,4,35,24,7,14,0.5,0,0,0,2324,PHI,12,56,1,19,33,0,214,1,0,87.184,181,237,3,33,0,0,0,5,40,13,3,10,0.3,0,1,0,1276,33,18,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
43,2000,2,Sun,2000-09-10,PHI,12,56,1,19,33,0.576,214,1,0,87.184,181,237,3,33,0,0,0,5,40,13,3,10,0.3,0,1,0,1276,NYG,39,167,1,21,29,0,220,2,0,117.026,220,387,1,0,1,0,0,4,35,24,7,14,0.5,0,0,0,2324,18,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
44,2000,2,Sun,2000-09-10,KC,33,62,0,13,21,0.619,144,1,0,98.115,127,189,3,17,2,0,0,10,72,14,6,15,0.4,0,1,0,1793,TEN,29,121,0,23,36,0,255,2,2,80.208,232,353,4,23,1,1,3,7,70,23,9,16,0.562,0,1,0,1985,14,17,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
45,2000,2,Sun,2000-09-10,TEN,29,121,0,23,36,0.639,255,2,2,80.208,232,353,4,23,1,1,3,7,70,23,9,16,0.562,0,1,0,1985,KC,33,62,0,13,21,0,144,1,0,98.115,127,189,3,17,2,0,0,10,72,14,6,15,0.4,0,1,0,1793,17,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
46,2000,2,Sun,2000-09-10,CAR,34,98,2,24,32,0.75,364,3,1,130.208,352,450,2,12,1,0,1,6,50,27,6,13,0.462,1,1,1,2167,SF,22,90,2,22,40,0,307,1,1,77.812,301,391,1,6,1,1,2,9,67,21,4,12,0.333,1,3,0.333,1433,38,22,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
47,2000,2,Sun,2000-09-10,SF,22,90,2,22,40,0.55,307,1,1,77.812,301,391,1,6,1,1,2,9,67,21,4,12,0.333,1,3,0.333,1433,CAR,34,98,2,24,32,0,364,3,1,130.208,352,450,2,12,1,0,1,6,50,27,6,13,0.462,1,1,1,2167,22,38,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
48,2000,2,Sun,2000-09-10,NO,31,64,0,33,46,0.717,259,3,2,88.949,259,323,0,0,2,1,3,6,37,28,9,15,0.6,0,0,0,2166,LAC,20,72,1,13,26,0,137,1,2,46.474,116,188,5,21,1,0,2,7,85,15,1,9,0.111,0,2,0,1434,28,27,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
49,2000,2,Sun,2000-09-10,LAC,20,72,1,13,26,0.5,137,1,2,46.474,116,188,5,21,1,0,2,7,85,15,1,9,0.111,0,2,0,1434,NO,31,64,0,33,46,0,259,3,2,88.949,259,323,0,0,2,1,3,6,37,28,9,15,0.6,0,0,0,2166,27,28,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
50,2000,2,Sun,2000-09-10,LA,22,97,2,35,47,0.745,386,1,1,96.587,379,476,1,7,2,0,1,4,16,28,9,14,0.643,0,0,0,2013,SEA,24,101,2,20,31,0,245,1,2,72.648,237,338,3,8,1,1,3,1,10,24,4,9,0.444,1,1,1,1587,37,34,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
51,2000,2,Sun,2000-09-10,SEA,24,101,2,20,31,0.645,245,1,2,72.648,237,338,3,8,1,1,3,1,10,24,4,9,0.444,1,1,1,1587,LA,22,97,2,35,47,0,386,1,1,96.587,379,476,1,7,2,0,1,4,16,28,9,14,0.643,0,0,0,2013,34,37,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
52,2000,2,Sun,2000-09-10,ATL,13,47,0,12,29,0.414,171,1,0,72.629,139,186,6,32,5,3,3,10,71,12,2,11,0.182,0,2,0,1377,DEN,39,152,2,20,33,0,268,3,0,116.73,255,407,2,13,0,0,0,7,54,29,5,13,0.385,1,1,1,2223,14,42,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
53,2000,2,Sun,2000-09-10,DEN,39,152,2,20,33,0.606,268,3,0,116.73,255,407,2,13,0,0,0,7,54,29,5,13,0.385,1,1,1,2223,ATL,13,47,0,12,29,0,171,1,0,72.629,139,186,6,32,5,3,3,10,71,12,2,11,0.182,0,2,0,1377,42,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
54,2000,2,Sun,2000-09-10,WAS,23,104,0,23,35,0.657,245,1,4,55.952,229,333,1,16,1,0,4,6,55,20,8,12,0.667,0,0,0,1855,DET,24,62,0,16,31,0,194,0,2,44.288,182,244,2,12,0,0,2,7,50,15,4,12,0.333,0,0,0,1745,10,15,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
55,2000,2,Sun,2000-09-10,DET,24,62,0,16,31,0.516,194,0,2,44.288,182,244,2,12,0,0,2,7,50,15,4,12,0.333,0,0,0,1745,WAS,23,104,0,23,35,0,245,1,4,55.952,229,333,1,16,1,0,4,6,55,20,8,12,0.667,0,0,0,1855,15,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
56,2000,2,Sun,2000-09-10,DAL,22,90,0,24,34,0.706,243,3,0,120.098,240,330,1,3,2,2,2,5,102,17,5,12,0.417,3,4,0.75,1720,ARI,33,98,1,18,24,0,243,2,0,134.549,224,322,2,19,4,1,1,2,15,21,7,12,0.583,0,0,0,1880,31,32,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
57,2000,2,Sun,2000-09-10,ARI,33,98,1,18,24,0.75,243,2,0,134.549,224,322,2,19,4,1,1,2,15,21,7,12,0.583,0,0,0,1880,DAL,22,90,0,24,34,0,243,3,0,120.098,240,330,1,3,2,2,2,5,102,17,5,12,0.417,3,4,0.75,1720,32,31,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
58,2000,2,Mon,2000-09-11,NE,34,100,0,25,43,0.581,229,1,0,80.475,193,293,6,36,0,0,0,3,8,21,11,22,0.5,1,2,0.5,2280,NYJ,17,59,0,16,37,0,281,3,1,85.529,271,330,2,10,2,0,1,6,69,18,5,12,0.417,1,1,1,1320,19,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
59,2000,2,Mon,2000-09-11,NYJ,17,59,0,16,37,0.432,281,3,1,85.529,271,330,2,10,2,0,1,6,69,18,5,12,0.417,1,1,1,1320,NE,34,100,0,25,43,0,229,1,0,80.475,193,293,6,36,0,0,0,3,8,21,11,22,0.5,1,2,0.5,2280,20,19,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
60,2000,3,Sun,2000-09-17,CIN,23,71,0,18,41,0.439,183,0,2,36.941,162,233,5,21,3,2,4,6,44,14,4,17,0.235,1,2,0.5,1711,JAC,29,84,0,20,32,0,176,1,1,74.479,157,241,4,19,0,0,1,7,76,15,4,16,0.25,0,1,0,1889,0,13,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
61,2000,3,Sun,2000-09-17,JAC,29,84,0,20,32,0.625,176,1,1,74.479,157,241,4,19,0,0,1,7,76,15,4,16,0.25,0,1,0,1889,CIN,23,71,0,18,41,0,183,0,2,36.941,162,233,5,21,3,2,4,6,44,14,4,17,0.235,1,2,0.5,1711,13,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
62,2000,3,Sun,2000-09-17,ATL,30,108,1,21,27,0.778,174,0,0,93.519,154,262,2,20,3,2,2,7,57,10,3,16,0.188,0,0,0,1994,CAR,16,59,0,21,38,0,241,1,2,61.404,225,284,4,16,3,2,4,4,28,17,4,12,0.333,0,1,0,1606,15,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
63,2000,3,Sun,2000-09-17,CAR,16,59,0,21,38,0.553,241,1,2,61.404,225,284,4,16,3,2,4,4,28,17,4,12,0.333,0,1,0,1606,ATL,30,108,1,21,27,0,174,0,0,93.519,154,262,2,20,3,2,2,7,57,10,3,16,0.188,0,0,0,1994,10,15,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
64,2000,3,Sun,2000-09-17,PIT,31,170,2,14,29,0.483,181,0,1,53.951,166,336,3,15,1,0,1,4,35,19,2,11,0.182,2,2,1,1872,CLE,23,61,0,23,31,0,316,2,0,127.89,316,377,0,0,1,1,1,4,26,14,6,13,0.462,0,0,0,1728,20,23,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
65,2000,3,Sun,2000-09-17,CLE,23,61,0,23,31,0.742,316,2,0,127.89,316,377,0,0,1,1,1,4,26,14,6,13,0.462,0,0,0,1728,PIT,31,170,2,14,29,0,181,0,1,53.951,166,336,3,15,1,0,1,4,35,19,2,11,0.182,2,2,1,1872,23,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
66,2000,3,Sun,2000-09-17,PHI,22,85,0,15,31,0.484,118,0,1,44.825,86,171,5,32,1,0,1,12,115,12,5,15,0.333,0,0,0,1660,GB,29,79,0,18,33,0,189,0,3,33.523,157,236,5,32,1,1,4,5,31,19,5,13,0.385,0,0,0,1940,3,6,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
67,2000,3,Sun,2000-09-17,GB,29,79,0,18,33,0.545,189,0,3,33.523,157,236,5,32,1,1,4,5,31,19,5,13,0.385,0,0,0,1940,PHI,22,85,0,15,31,0,118,0,1,44.825,86,171,5,32,1,0,1,12,115,12,5,15,0.333,0,0,0,1660,6,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
68,2000,3,Sun,2000-09-17,SF,21,111,0,21,34,0.618,290,3,2,93.995,290,401,0,0,0,0,2,7,53,16,2,10,0.2,1,1,1,1613,LA,28,140,3,23,34,0,394,2,2,101.838,389,529,1,5,2,0,2,3,25,32,4,9,0.444,0,0,0,1987,24,41,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
69,2000,3,Sun,2000-09-17,LA,28,140,3,23,34,0.676,394,2,2,101.838,389,529,1,5,2,0,2,3,25,32,4,9,0.444,0,0,0,1987,SF,21,111,0,21,34,0,290,3,2,93.995,290,401,0,0,0,0,2,7,53,16,2,10,0.2,1,1,1,1613,41,24,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
